id,matinh,ma,tentinh,loai,tenhc,cay,dientichkm2,dansonguoi,trungtamhc,kinhdo,vido,truocsapnhap,maxa,khoa
312,9,0312,tỉnh Lào Cai,phường,Âu Lâu,0310.0312,66.17,23245,đang cập nhật,104.909,21.6592,"Phường Hợp Minh, Xã Giới Phiên, Xã Minh Quân, Xã Âu Lâu",1272,9Âu Lâu
313,9,0313,tỉnh Lào Cai,xã,Bắc Hà,0310.0313,179.7,30521,"TDP Nậm Sắt 2, xã Bắc Hà (Trụ sở thị trấn Bắc Hà cũ)",104.307,22.5246,"Thị trấn Bắc Hà, Xã Na Hối, Xã Thải Giàng Phố, Xã Bản Phố, Xã Hoàng Thu Phố, Xã Nậm Mòn",1305,9Bắc Hà
314,9,0314,tỉnh Lào Cai,xã,Bản Hồ,0310.0314,166.2,9351,"Thôn Bản Sái, Xã Bản Hồ (Trụ sở xã Bản Hồ cũ)",103.954,22.24,"Xã Thanh Bình (thị xã Sa Pa), Xã Bản Hồ",1363,9Bản Hồ
315,9,0315,tỉnh Lào Cai,xã,Bản Lầu,0310.0315,125.3,18559,"Thôn Bản Sen, xã Bản Lầu mới (Trụ sở xã Bản Sen cũ)",104.07,22.5943,"Xã Bản Sen, Xã Lùng Vai, Xã Bản Lầu",1302,9Bản Lầu
316,9,0316,tỉnh Lào Cai,xã,Bản Liền,0310.0316,76.7,4221,"Thôn Đội 2, xã Bản Liền (Trụ sở xã Bản Liền cũ)",104.384,22.4986,"Xã Nậm Khánh, Xã Bản Liền",1309,9Bản Liền
317,9,0317,tỉnh Lào Cai,xã,Bản Xèo,0310.0317,78.3,856,"Thôn Bản Xèo, xã Bản Xèo (Trụ sở xã Bản Xèo cũ)",103.773,22.5248,"Xã Pa Cheo, Xã Mường Vi, Xã Bản Xèo",1352,9Bản Xèo
318,9,0318,tỉnh Lào Cai,xã,Bảo Ái,0310.0318,163.41,24303,đang cập nhật,104.846,21.8976,"Xã Cảm Ân, Xã Mông Sơn, Xã Tân Nguyên, Xã Bảo Ái",1294,9Bảo Ái
319,9,0319,tỉnh Lào Cai,xã,Bảo Hà,0310.0319,243.0,34115,"Bản Lâm Sản, xã Bảo Hà (Trụ sở xã Bảo Hà cũ)",104.326,22.205,"Xã Kim Sơn, Xã Cam Cọn, Xã Tân An, Xã Tân Thượng, Xã Bảo Hà",1322,9Bảo Hà
320,9,0320,tỉnh Lào Cai,xã,Bảo Nhai,0310.0320,156.0,17349,"Thôn Bảo Tấn 1, xã Bảo Nhai (Trụ sở xã Bảo Nhai cũ)",104.258,22.4185,"Xã Nậm Đét, Xã Cốc Ly, Xã Bảo Nhai",1310,9Bảo Nhai
321,9,0321,tỉnh Lào Cai,xã,Bảo Thắng,0310.0321,160.4,328,"Số 85, đường 19/5, TDP Phú Thành 3, xã Bảo Thắng (Trụ sở UBND xã Bảo Thắng cũ)",104.14,22.3729,"Thị trấn Phố Lu, Xã Sơn Hà, Xã Sơn Hải, Xã Thái Niên",1313,9Bảo Thắng
322,9,0322,tỉnh Lào Cai,xã,Bảo Yên,0310.0322,119.1,2156,"Tổ dân phố 3A, thị trấn Phố Ràng (Trụ sở UBND xã Bảo Yên cũ)",104.491,22.2155,"Thị trấn Phố Ràng, Xã Yên Sơn, Xã Lương Sơn, Xã Xuân Thượng",1321,9Bảo Yên
323,9,0323,tỉnh Lào Cai,xã,Bát Xát,0310.0323,190.0,27229,"Số 479, đường Hùng Vương, xã Bát Xát (Trụ sở thị trấn Bát Xát cũ)",103.851,22.5196,"Thị trấn Bát Xát, Xã Bản Vược, Xã Bản Qua, Xã Phìn Ngan, Xã Quang Kim",1347,9Bát Xát
324,9,0324,tỉnh Lào Cai,phường,Cam Đường,0310.0324,59.9,67877,"Đường Nguyễn Hữu An, Phường Cam Đường (Trụ sở Phường Bình Minh cũ)",104.006,22.4316,"Phường Nam Cường (thành phố Lào Cai), Phường Xuân Tăng, Phường Pom Hán, Phường Bắc Cường, Phường Bắc Lệnh, Phường Bình Minh, Xã Cam Đường",1297,9Cam Đường
325,9,0325,tỉnh Lào Cai,xã,Cảm Nhân,0310.0325,151.77,1734,đang cập nhật,104.928,22.0006,"Xã Xuân Long, Xã Ngọc Chấn, Xã Cảm Nhân",1293,9Cảm Nhân
326,9,0326,tỉnh Lào Cai,xã,Cao Sơn,0310.0326,124.93,8872,"Thôn Lồ Suối Tủng, xã Cao Sơn mới (Trụ sở xã Cao Sơn cũ)",104.156,22.6154,"Xã Lùng Khấu Nhin, Xã Tả Thàng, Xã La Pan Tẩn, Xã Cao Sơn",1301,9Cao Sơn
327,9,0327,tỉnh Lào Cai,xã,Cát Thịnh,0310.0327,169.11,11369,đang cập nhật,104.682,21.4558,Không sáp nhập,1286,9Cát Thịnh
328,9,0328,tỉnh Lào Cai,phường,Cầu Thia,0310.0328,31.84,25234,đang cập nhật,104.502,21.5515,"Phường Cầu Thia, Xã Thanh Lương, Xã Thạch Lương, Xã Phúc Sơn, Xã Hạnh Sơn",1246,9Cầu Thia
329,9,0329,tỉnh Lào Cai,xã,Chấn Thịnh,0310.0329,120.54,1879,đang cập nhật,104.814,21.5087,"Xã Tân Thịnh (huyện Văn Chấn), Xã Đại Lịch, Xã Chấn Thịnh",1287,9Chấn Thịnh
330,9,0330,tỉnh Lào Cai,xã,Châu Quế,0310.0330,162.25,13457,đang cập nhật,104.458,22.0246,"Xã Châu Quế Thượng, Xã Châu Quế Hạ",1255,9Châu Quế
331,9,0331,tỉnh Lào Cai,xã,Chế Tạo,0310.0331,234.44,265,đang cập nhật,104.037,21.7104,Không sáp nhập,1267,9Chế Tạo
332,9,0332,tỉnh Lào Cai,xã,Chiềng Ken,0310.0332,191.3,9306,"Thôn Bẻ 3, xã Chiềng Ken (Trụ sở xã Chiềng Ken cũ)",104.395,21.9828,"Xã Nậm Tha, Xã Chiềng Ken",1329,9Chiềng Ken
333,9,0333,tỉnh Lào Cai,xã,Cốc Lầu,0310.0333,135.8,88,"Thôn Hà Tiên, xã Cốc Lầu (Trụ sở xã Cốc Lầu cũ)",104.362,22.3864,"Xã Nậm Lúc, Xã Bản Cái, Xã Cốc Lầu",1311,9Cốc Lầu
334,9,0334,tỉnh Lào Cai,xã,Cốc San,0310.0334,57.2,11085,"Thôn Tòng Chú 3, xã Cốc San (Trụ sở xã Cốc San cũ)",103.926,22.4531,"Xã Đồng Tuyển, Xã Tòng Sành, Xã Cốc San",1354,9Cốc San
335,9,0335,tỉnh Lào Cai,xã,Dền Sáng,0310.0335,148.2,1216,"Thôn Dền Sáng, xã Dền Sáng (Trụ sở xã Dền Sáng cũ)",103.656,22.5683,"Xã Dền Thàng, Xã Sàng Ma Sáo, Xã Dền Sáng",1351,9Dền Sáng
336,9,0336,tỉnh Lào Cai,xã,Đông Cuông,0310.0336,146.3,21938,đang cập nhật,104.597,21.9769,"Xã Quang Minh, Xã An Bình, Xã Đông An, Xã Đông Cuông",1256,9Đông Cuông
337,9,0337,tỉnh Lào Cai,xã,Dương Quỳ,0310.0337,157.1,8925,"Thôn Tông Hốc, Xã Dương Quỳ (Trụ sở xã Dương Quỳ cũ)",104.152,22.0253,"Xã Thẳm Dương, Xã Dương Quỳ",1337,9Dương Quỳ
338,9,0338,tỉnh Lào Cai,xã,Gia Hội,0310.0338,213.25,14908,đang cập nhật,104.39,21.7075,"Xã Nậm Búng, Xã Nậm Lành, Xã Gia Hội",1283,9Gia Hội
339,9,0339,tỉnh Lào Cai,xã,Gia Phú,0310.0339,102.4,28458,"Thôn Phú Xuân, xã Gia Phú (Trụ sở xã Gia Phú cũ)",104.077,22.3442,"Xã Xuân Giao, Xã Thống Nhất, Xã Gia Phú",1315,9Gia Phú
340,9,0340,tỉnh Lào Cai,xã,Hạnh Phúc,0310.0340,193.85,13763,đang cập nhật,104.347,21.4875,"Thị trấn Trạm Tấu, Xã Bản Công, Xã Hát Lừu, Xã Xà Hồ",1277,9Hạnh Phúc
341,9,0341,tỉnh Lào Cai,xã,Hợp Thành,0310.0341,41.2,10828,"Thôn Cóc 2, xã Hợp Thành (Trụ sở xã Tả Phời cũ)",103.966,22.3678,"Xã Tả Phời, Xã Hợp Thành",1298,9Hợp Thành
342,9,0342,tỉnh Lào Cai,xã,Hưng Khánh,0310.0342,122.18,14054,đang cập nhật,104.716,21.592,"Xã Hồng Ca, Xã Hưng Khánh",1275,9Hưng Khánh
343,9,0343,tỉnh Lào Cai,xã,Khánh Hòa,0310.0343,149.77,17589,đang cập nhật,104.649,22.1125,"Xã Tô Mậu, Xã An Lạc, Xã Động Quan, Xã Khánh Hòa",1251,9Khánh Hòa
344,9,0344,tỉnh Lào Cai,xã,Khánh Yên,0310.0344,173.6,14272,Thôn Độc Lập (Trụ sở xã Khánh Yên Hạ cũ),104.29,21.9971,"Xã Khánh Yên Trung, Xã Liêm Phú, Xã Khánh Yên Hạ",1330,9Khánh Yên
345,9,0345,tỉnh Lào Cai,xã,Khao Mang,0310.0345,120.06,9343,đang cập nhật,103.974,21.8999,"Xã Hồ Bốn, Xã Khao Mang",1265,9Khao Mang
346,9,0346,tỉnh Lào Cai,xã,Lâm Giang,0310.0346,179.48,16452,đang cập nhật,104.484,22.1039,"Xã Lang Thíp, Xã Lâm Giang",1254,9Lâm Giang
347,9,0347,tỉnh Lào Cai,xã,Lâm Thượng,0310.0347,128.0,19576,đang cập nhật,104.669,22.2287,"Xã Mai Sơn, Xã Khánh Thiện, Xã Tân Phượng, Xã Lâm Thượng",1248,9Lâm Thượng
348,9,0348,tỉnh Lào Cai,phường,Lào Cai,0310.0348,72.32,76981,"Số 591 đường Hoàng Liên, Phường Lào Cai (Trụ sở HĐND&UBND thành phố Lào Cai cũ)",104.015,22.4979,"Phường Duyên Hải, Phường Cốc Lếu, Phường Kim Tân, Phường Lào Cai, Xã Vạn Hòa, Xã Bản Phiệt",1346,9Lào Cai
349,9,0349,tỉnh Lào Cai,xã,Lao Chải,0310.0349,157.99,10135,đang cập nhật,104.0,21.818,Không sáp nhập,1266,9Lao Chải
350,9,0350,tỉnh Lào Cai,xã,Liên Sơn,0310.0350,120.21,31834,đang cập nhật,104.494,21.642,"Thị trấn Nông trường Liên Sơn, Xã Sơn A, Xã Nghĩa Phúc",1281,9Liên Sơn
351,9,0351,tỉnh Lào Cai,xã,Lục Yên,0310.0351,79.94,30159,đang cập nhật,104.779,22.1181,"Thị trấn Yên Thế, Xã Minh Xuân, Xã Yên Thắng, Xã Liễu Đô",1247,9Lục Yên
352,9,0352,tỉnh Lào Cai,xã,Lùng Phình,0310.0352,101.0,12131,"Thôn Lùng Phình, xã Lùng Phình (Trụ sở xã Lùng Phình cũ)",104.322,22.6105,"Xã Tả Van Chư, Xã Lùng Phình, Xã Lùng Thẩn",1307,9Lùng Phình
353,9,0353,tỉnh Lào Cai,xã,Lương Thịnh,0310.0353,94.21,12692,đang cập nhật,104.787,21.6416,"Xã Hưng Thịnh, Xã Lương Thịnh",1271,9Lương Thịnh
354,9,0354,tỉnh Lào Cai,xã,Mậu A,0310.0354,144.52,40652,đang cập nhật,104.701,21.8958,"Thị trấn Mậu A, Xã Yên Thái, Xã An Thịnh, Xã Mậu Đông, Xã Ngòi A",1253,9Mậu A
355,9,0355,tỉnh Lào Cai,xã,Minh Lương,0310.0355,206.6,9155,"Thôn Nậm Van, xã Minh Lương (Trụ sở xã Minh Lương cũ)",104.112,21.9531,"Xã Nậm Xây, Xã Minh Lương",1338,9Minh Lương
356,9,0356,tỉnh Lào Cai,xã,Mỏ Vàng,0310.0356,167.617,đang cập nhật,đang cập nhật,104.634,21.7126,"Xã An Lương, Xã Mỏ Vàng",1262,9Mỏ Vàng
357,9,0357,tỉnh Lào Cai,xã,Mù Cang Chải,0310.0357,146.95,14773,đang cập nhật,104.119,21.8563,"Thị trấn Mù Cang Chải, Xã Kim Nọi, Xã Mồ Dề, Xã Chế Cu Nha",1263,9Mù Cang Chải
358,9,0358,tỉnh Lào Cai,xã,Mường Bo,0310.0358,148.3,7225,"Thôn Mường Bo 1, xã Mường Bo (Trụ sở xã Mường Bo cũ)",104.026,22.221,"Xã Liên Minh, Xã Mường Bo",1324,9Mường Bo
359,9,0359,tỉnh Lào Cai,xã,Mường Hum,0310.0359,212.8,6814,"Thôn Mường Hum, xã Mường Hum (Trụ sở xã Mường Hum cũ)",103.658,22.4668,"Xã Nậm Pung, Xã Trung Lèng Hồ, Xã Mường Hum",1353,9Mường Hum
360,9,0360,tỉnh Lào Cai,xã,Mường Khương,0310.0360,169.2,24433,"Tổ dân phố Sàng Chải, xã Mường Khương mới (Trụ sở UBND huyện Mường Khương hiện tại)",104.104,22.7302,"Thị trấn Mường Khương, Xã Thanh Bình (huyện Mường Khương), Xã Nậm Chảy, Xã Tung Chung Phố, Xã Nấm Lư",1300,9Mường Khương
361,9,0361,tỉnh Lào Cai,xã,Mường Lai,0310.0361,143.84,25574,đang cập nhật,104.838,22.0682,"Xã An Phú, Xã Vĩnh Lạc, Xã Minh Tiến, Xã Mường Lai",1249,9Mường Lai
362,9,0362,tỉnh Lào Cai,xã,Nậm Chày,0310.0362,142.1,5605,"Thôn Hỏm Dưới, xã Nậm Chày (Trụ sở xã Nậm Chày cũ)",104.089,22.1185,"Xã Dần Thàng, Xã Nậm Chày",1327,9Nậm Chày
363,9,0363,tỉnh Lào Cai,xã,Nậm Có,0310.0363,201.6,10019,đang cập nhật,104.294,21.8586,Không sáp nhập,1264,9Nậm Có
364,9,0364,tỉnh Lào Cai,phường,Nam Cường,0310.0364,46.09,17754,đang cập nhật,104.879,21.748,"Phường Nam Cường (thành phố Yên Bái), Xã Minh Bảo, Xã Tuy Lộc, Xã Cường Thịnh",1244,9Nam Cường
365,9,0365,tỉnh Lào Cai,xã,Nậm Xé,0310.0365,170.96,1478,"Thôn Tu Hạ, xã Nậm Xé (Trụ sở xã Nậm Xé cũ)",103.995,22.0459,Không sáp nhập,1328,9Nậm Xé
366,9,0366,tỉnh Lào Cai,xã,Nghĩa Đô,0310.0366,159.4,13906,"Bản Nà Đình, xã Nghĩa Đô (Trụ sở Đảng uỷ - HĐND đặt tại trụ sở xã Vĩnh Yên cũ)",104.485,22.3822,"Xã Tân Tiến, Xã Vĩnh Yên, Xã Nghĩa Đô",1317,9Nghĩa Đô
367,9,0367,tỉnh Lào Cai,phường,Nghĩa Lộ,0310.0367,17.07,73556,đang cập nhật,104.481,21.5935,"Phường Tân An, Phường Pú Trạng, Xã Nghĩa An, Xã Nghĩa Sơn",1296,9Nghĩa Lộ
368,9,0368,tỉnh Lào Cai,xã,Nghĩa Tâm,0310.0368,133.1,18979,đang cập nhật,104.854,21.4129,"Xã Bình Thuận, Xã Minh An, Xã Nghĩa Tâm",1289,9Nghĩa Tâm
369,9,0369,tỉnh Lào Cai,xã,Ngũ Chỉ Sơn,0310.0369,82.47,7503,"Thôn Can Hồ B, xã Ngũ Chỉ Sơn (Trụ sở xã Ngũ Chỉ Sơn cũ)",103.782,22.4296,Không sáp nhập,1360,9Ngũ Chỉ Sơn
370,9,0370,tỉnh Lào Cai,xã,Pha Long,0310.0370,105.6,14449,"Thôn Pha Long 1, xã Pha Long mới (Trụ sở xã Pha Long cũ)",104.223,22.7818,"Xã Tả Ngài Chồ, Xã Dìn Chin, Xã Tả Gia Khâu, Xã Pha Long",1299,9Pha Long
371,9,0371,tỉnh Lào Cai,xã,Phình Hồ,0310.0371,226.02,10957,đang cập nhật,104.499,21.4412,"Xã Làng Nhì, Xã Bản Mù, Xã Phình Hồ",1278,9Phình Hồ
372,9,0372,tỉnh Lào Cai,xã,Phong Dụ Hạ,0310.0372,138.39,8025,đang cập nhật,104.489,21.9059,"Xã Xuân Tầm, Xã Phong Dụ Hạ",1257,9Phong Dụ Hạ
373,9,0373,tỉnh Lào Cai,xã,Phong Dụ Thượng,0310.0373,195.21,6691,đang cập nhật,104.431,21.8311,Không sáp nhập,1260,9Phong Dụ Thượng
374,9,0374,tỉnh Lào Cai,xã,Phong Hải,0310.0374,120.9,16942,"Tổ dân phố số 4, xã Phong Hải (Trụ sở xã Phong Hải cũ)",104.121,22.4832,"Thị trấn Nông trường Phong Hải, Xã Bản Cầm",1312,9Phong Hải
375,9,0375,tỉnh Lào Cai,xã,Phúc Khánh,0310.0375,114.0,8534,"Thôn Cầu Cóc, xã Phúc Khánh (Trụ sở xã Phúc Khánh cũ)",104.559,22.1694,"Xã Việt Tiến, Xã Phúc Khánh",1323,9Phúc Khánh
376,9,0376,tỉnh Lào Cai,xã,Phúc Lợi,0310.0376,160.71,15369,đang cập nhật,104.704,22.0076,"Xã Trúc Lâu, Xã Trung Tâm, Xã Phúc Lợi",1252,9Phúc Lợi
377,9,0377,tỉnh Lào Cai,xã,Púng Luông,0310.0377,253.24,19516,đang cập nhật,104.196,21.7264,"Xã Nậm Khắt, Xã La Pán Tẩn, Xã Dế Xu Phình, Xã Púng Luông",1268,9Púng Luông
378,9,0378,tỉnh Lào Cai,xã,Quy Mông,0310.0378,149.17,16169,đang cập nhật,104.757,21.722,"Xã Kiên Thành, Xã Y Can, Xã Quy Mông",1270,9Quy Mông
379,9,0379,tỉnh Lào Cai,phường,Sa Pa,0310.0379,54.63,22882,Số 091 Đường Xuân Viên (Trụ sở phường Sa Pa cũ),103.837,22.3497,"Phường Hàm Rồng, Phường Ô Quý Hồ, Phường Sa Pả, Phường Cầu Mây, Phường Phan Si Păng, Phường Sa Pa",1355,9Sa Pa
380,9,0380,tỉnh Lào Cai,xã,Si Ma Cai,0310.0380,109.0,22871,"Thôn Hoàng Thu Phố, xã Si Ma Cai (Trụ sở HĐND-UBND huyện cũ)",104.285,22.6801,"Thị trấn Si Ma Cai, Xã Sán Chải, Xã Nàn Sán, Xã Cán Cấu, Xã Quan Hồ Thẩn",1303,9Si Ma Cai
381,9,0381,tỉnh Lào Cai,xã,Sín Chéng,0310.0381,88.0,5703,"Thôn Mào Sao Chải, xã Sín Chéng (Trụ sở UBND xã Sín Chéng cũ)",104.213,22.6641,"Xã Bản Mế, Xã Thào Chư Phìn, Xã Nàn Sín, Xã Sín Chéng",1304,9Sín Chéng
382,9,0382,tỉnh Lào Cai,xã,Sơn Lương,0310.0382,96.92,23365,đang cập nhật,104.52,21.7017,"Xã Nậm Mười, Xã Sùng Đô, Xã Suối Quyền, Xã Sơn Lương",1284,9Sơn Lương
383,9,0383,tỉnh Lào Cai,xã,Tả Củ Tỷ,0310.0383,67.1453,đang cập nhật,đang cập nhật,104.411,22.6033,"Xã Lùng Cải, Xã Tả Củ Tỷ",1308,9Tả Củ Tỷ
384,9,0384,tỉnh Lào Cai,xã,Tả Phìn,0310.0384,74.68,9928,"Thôn Sả Xéng, xã Tả Phìn (Trụ sở xã Tả Phìn cũ)",103.874,22.3955,"Xã Trung Chải, Xã Tả Phìn",1361,9Tả Phìn
385,9,0385,tỉnh Lào Cai,xã,Tả Van,0310.0385,158.5,18636,"Thôn Hòa Sử Pán 1, xã Tả Van (Đang sửa chữa, tạm thời làm việc tại trụ sở phường Cầu Mây cũ)",103.862,22.2772,"Xã Hoàng Liên, Xã Mường Hoa, Xã Tả Van",1362,9Tả Van
386,9,0386,tỉnh Lào Cai,xã,Tà Xi Láng,0310.0386,88.5022,đang cập nhật,đang cập nhật,104.6,21.4804,Không sáp nhập,1280,9Tà Xi Láng
387,9,0387,tỉnh Lào Cai,xã,Tân Hợp,0310.0387,200.45,11506,đang cập nhật,104.577,21.8273,"Xã Đại Sơn, Xã Nà Hẩu, Xã Tân Hợp",1258,9Tân Hợp
388,9,0388,tỉnh Lào Cai,xã,Tân Lĩnh,0310.0388,147.75,20155,đang cập nhật,104.729,22.0941,"Xã Minh Chuẩn, Xã Tân Lập, Xã Phan Thanh, Xã Khai Trung, Xã Tân Lĩnh",1250,9Tân Lĩnh
389,9,0389,tỉnh Lào Cai,xã,Tằng Loỏng,0310.0389,125.718,đang cập nhật,"TDP số 6, xã Tằng Loỏng (Trụ sở xã Tằng Loỏng cũ)",104.132,22.2577,"Thị trấn Tằng Loỏng, Xã Phú Nhuận",1314,9Tằng Loỏng
390,9,0390,tỉnh Lào Cai,xã,Thác Bà,0310.0390,142.54,35122,đang cập nhật,105.039,21.7704,"Thị trấn Thác Bà, Xã Vũ Linh, Xã Bạch Hà, Xã Hán Đà, Xã Vĩnh Kiên, Xã Đại Minh",1292,9Thác Bà
391,9,0391,tỉnh Lào Cai,xã,Thượng Bằng La,0310.0391,111.61,14697,đang cập nhật,104.771,21.4057,"Thị trấn Nông trường Trần Phú, Xã Thượng Bằng La",1288,9Thượng Bằng La
392,9,0392,tỉnh Lào Cai,xã,Thượng Hà,0310.0392,143.8,1416,"Bản 3 Vài Siêu, xã Thượng Hà (Trụ sở Đảng uỷ đặt tại trụ sở xã Minh Tân cũ)",104.382,22.292,"Xã Điện Quan, Xã Minh Tân, Xã Thượng Hà",1320,9Thượng Hà
393,9,0393,tỉnh Lào Cai,xã,Trạm Tấu,0310.0393,238.29,11493,đang cập nhật,104.404,21.568,"Xã Pá Lau, Xã Pá Hu, Xã Túc Đán, Xã Trạm Tấu",1279,9Trạm Tấu
394,9,0394,tỉnh Lào Cai,xã,Trấn Yên,0310.0394,110.72,29258,đang cập nhật,104.816,21.8103,"Thị trấn Cổ Phúc, Xã Báo Đáp, Xã Tân Đồng, Xã Thành Thịnh, Xã Hòa Cuông, Xã Minh Quán",1269,9Trấn Yên
395,9,0395,tỉnh Lào Cai,xã,Trịnh Tường,0310.0395,146.6,12376,"Thôn Phố Mới 1, xã Trịnh Tường (Trụ sở xã Trịnh Tường cũ)",103.738,22.6417,"Xã Cốc Mỳ, Xã Trịnh Tường",1349,9Trịnh Tường
396,9,0396,tỉnh Lào Cai,phường,Trung Tâm,0310.0396,43.15,26888,đang cập nhật,104.539,21.5919,"Phường Trung Tâm, Xã Phù Nham, Xã Nghĩa Lợi, Xã Nghĩa Lộ",1245,9Trung Tâm
397,9,0397,tỉnh Lào Cai,xã,Tú Lệ,0310.0397,115.35,13301,đang cập nhật,104.26,21.7832,"Xã Cao Phạ, Xã Tú Lệ",1282,9Tú Lệ
398,9,0398,tỉnh Lào Cai,xã,Văn Bàn,0310.0398,156.7,23943,"Thôn Văn Tiến, xã Văn Bàn (Trụ sở xã Văn Bàn cũ)",104.241,22.1117,"Thị trấn Khánh Yên, Xã Khánh Yên Thượng, Xã Sơn Thuỷ, Xã Làng Giàng, Xã Hòa Mạc",1325,9Văn Bàn
399,9,0399,tỉnh Lào Cai,xã,Văn Chấn,0310.0399,140.24,23772,đang cập nhật,104.617,21.5809,"Thị trấn Sơn Thịnh, Xã Đồng Khê, Xã Suối Bu, Xã Suối Giàng",1285,9Văn Chấn
400,9,0400,tỉnh Lào Cai,phường,Văn Phú,0310.0400,51.46,26573,đang cập nhật,104.948,21.6944,"Phường Yên Thịnh, Xã Tân Thịnh (thành phố Yên Bái), Xã Văn Phú, Xã Phú Thịnh",1273,9Văn Phú
401,9,0401,tỉnh Lào Cai,xã,Việt Hồng,0310.0401,101.37,10802,đang cập nhật,104.851,21.5998,"Xã Việt Cường, Xã Vân Hội, Xã Việt Hồng",1276,9Việt Hồng
402,9,0402,tỉnh Lào Cai,xã,Võ Lao,0310.0402,152.8,17912,"Thôn Là 1, Xã Võ Lao (Trụ sở xã Võ Lao cũ)",104.176,22.1826,"Xã Nậm Mả, Xã Nậm Dạng, Xã Võ Lao",1326,9Võ Lao
403,9,0403,tỉnh Lào Cai,xã,Xuân Ái,0310.0403,123.93,24747,đang cập nhật,104.697,21.8067,"Xã Đại Phác, Xã Yên Phú, Xã Yên Hợp, Xã Viễn Sơn, Xã Xuân Ái",1261,9Xuân Ái
404,9,0404,tỉnh Lào Cai,xã,Xuân Hòa,0310.0404,306.0,78491,đang cập nhật,104.505,22.308,"Xã Tân Dương, Xã Xuân Hòa",1318,9Xuân Hòa
405,9,0405,tỉnh Lào Cai,xã,Xuân Quang,0310.0405,137.7,27218,"Thôn Hang Đá, xã Xuân Quang (Trụ sở HĐND đặt tại trụ sở UBND xã Phong Niên cũ)",104.237,22.3595,"Xã Phong Niên, Xã Trì Quang, Xã Xuân Quang",1316,9Xuân Quang
406,9,0406,tỉnh Lào Cai,xã,Y Tý,0310.0406,127.6,10304,"Thôn Ngải Trồ, xã Y Tý (Trụ sở xã Y Tý cũ)",103.601,22.6516,"Xã A Lù, Xã Y Tý",1350,9Y Tý
407,9,0407,tỉnh Lào Cai,phường,Yên Bái,0310.0407,16.92,70391,đang cập nhật,104.896,21.719,"Phường Đồng Tâm, Phường Yên Ninh, Phường Minh Tân, Phường Nguyễn Thái Học, Phường Hồng Hà",1243,9Yên Bái
409,9,0409,tỉnh Lào Cai,xã,Yên Thành,0310.0409,38.13,4778,đang cập nhật,104.963,21.9051,"Xã Phúc Ninh, Xã Mỹ Gia, Xã Xuân Lai, Xã Phúc An, Xã Yên Thành",1295,9Yên Thành
572,10,0572,tỉnh Thái Nguyên,xã,An Khánh,0571.0572,45.09,20104,"Trụ sở Đảng ủy, HĐND, UBND xã Cù Vân",105.722,21.6277,"Xã Cù Vân, Xã Hà Thượng, Xã An Khánh",919,10An Khánh
573,10,0573,tỉnh Thái Nguyên,xã,Ba Bể,0571.0573,148.08,11773,"Trụ sở Đảng ủy, HĐND, UBND xã Khang Ninh",105.627,22.4387,"Xã Cao Thượng, Xã Nam Mẫu, Xã Khang Ninh",659,10Ba Bể
574,10,0574,tỉnh Thái Nguyên,phường,Bá Xuyên,0571.0574,21.13,20065,"Trụ sở Đảng ủy, HĐND, UBND xã Bá Xuyên",105.806,21.4666,"Phường Mỏ Chè, Phường Châu Sơn, Xã Bá Xuyên",944,10Bá Xuyên
575,10,0575,tỉnh Thái Nguyên,phường,Bắc Kạn,0571.0575,72.0,25387,"Trụ sở Đảng ủy, HĐND, UBND Thành ủy - HĐND - UBND TP Bắc Kạn",105.86,22.1085,"Phường Sông Cầu, Phường Phùng Chí Kiên, Phường Xuất Hóa, Xã Nông Thượng",1033,10Bắc Kạn
576,10,0576,tỉnh Thái Nguyên,phường,Bách Quang,0571.0576,35.02,26668,"Trụ sở Đảng ủy, HĐND, UBND phường Bách Quang",105.869,21.4954,"Phường Lương Sơn, Phường Bách Quang, Xã Tân Quang",943,10Bách Quang
577,10,0577,tỉnh Thái Nguyên,xã,Bạch Thông,0571.0577,127.84,8251,"Trụ sở Đảng ủy, HĐND, UBND xã Dương Phong",105.719,22.1255,"Xã Đồng Thắng, Xã Dương Phong, Xã Quang Thuận",1058,10Bạch Thông
578,10,0578,tỉnh Thái Nguyên,xã,Bằng Thành,0571.0578,208.22,13984,"Trụ sở Đảng ủy, HĐND, UBND huyện Pác Nặm",105.671,22.6576,"Xã Bộc Bố, Xã Nhạn Môn, Xã Giáo Hiệu, Xã Bằng Thành",1440,10Bằng Thành
579,10,0579,tỉnh Thái Nguyên,xã,Bằng Vân,0571.0579,133.01,5643,"Trụ sở Đảng ủy, HĐND, UBND xã Bằng Vân",106.052,22.508,"Xã Thượng Ân, Xã Bằng Vân",678,10Bằng Vân
580,10,0580,tỉnh Thái Nguyên,xã,Bình Thành,0571.0580,72.1,32182,"Trụ sở Đảng ủy, HĐND, UBND xã Bình Thành",105.571,21.7878,"Xã Sơn Phú, Xã Bình Thành",1005,10Bình Thành
581,10,0581,tỉnh Thái Nguyên,xã,Bình Yên,0571.0581,48.36,16106,"Trụ sở Đảng ủy, HĐND, UBND xã Bình Yên",105.573,21.8597,"Xã Trung Lương, Xã Định Biên, Xã Thanh Định, Xã Bình Yên",927,10Bình Yên
